Company Name,Website,City,Focus Area,Source URL,Notes
Sun Valley Research Center,https://sunvalleyr.com/,"Imperial,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Supercede Therapeutics,https://supercedetherapeutics.com/,"Belmont,",Bioinformatic Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Superfluid Dx,https://www.superfluiddx.com/,"South SF,",Circulating RNA for diagnosis,https://biopharmguy.com/links/state-ca-all-geo.php,
Superior BioDiagnostics,https://superiorbiodx.com/,"Irvine,",Tissue Samples,https://biopharmguy.com/links/state-ca-all-geo.php,
Supira Medical,https://supiramedical.com/,"Los Gatos,","Low-profile, high-flow percutaneous ventricular assist device",https://biopharmguy.com/links/state-ca-all-geo.php,
Surf Bio,https://www.surf.bio/,"Palo Alto,",Biologic Stabilization Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Surface Ophthalmics,https://surfaceophthalmics.com/,"Pleasanton,",505(b)(2) drugs,https://biopharmguy.com/links/state-ca-all-geo.php,
Surge,https://www.surge.care/,"San Francisco,",Machine learning algorithms to decode a patient's immune system from a blood sample for outcome prediction,https://biopharmguy.com/links/state-ca-all-geo.php,
Surrozen,https://www.surrozen.com/,"South SF,",Wnt signaling antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Sutra Medical,https://sutramedical.com/,"Lake Forest,",Transcatheter mitral and pulmonary valve replacement devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Sutro Biopharma,https://www.sutrobio.com/,"South SF,",Biochemical Protein Synthesis Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Suture Ease,https://www.suturease.com/,"San Jose,",Fascia closure device,https://biopharmguy.com/links/state-ca-all-geo.php,
Swaza,https://www.swaza.life/,"Mountain View,",Nanofluid Breathing Aid,https://biopharmguy.com/links/state-ca-all-geo.php,
Swing Therapeutics,https://swingtherapeutics.com/,"San Francisco,",Digital Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Switch Therapeutics,https://www.switchthera.com/,"South SF,",RNAi Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Sydnexis,https://sydnexis.com/,"Del Mar,",Eyedrops to Arrest Myopia,https://biopharmguy.com/links/state-ca-all-geo.php,
Synchronicity Pharma,https://synchronicitypharma.com/,"Virtual,",Circadian dysfunction,https://biopharmguy.com/links/state-ca-all-geo.php,
Synedgen,https://www.synedgen.com/,"Claremont,",Biofilm Control,https://biopharmguy.com/links/state-ca-all-geo.php,
Synfini,https://synfini.com/,"Menlo Park,",AI Drug Design,https://biopharmguy.com/links/state-ca-all-geo.php,
Synlico,https://synlico.com/,"South SF,",In Silico CAR T Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Synova Life Sciences,https://www.synovalife.com,"Alhambra,",Fat Processing System,https://biopharmguy.com/links/state-ca-all-geo.php,
Synthasome,http://www.synthasome.com/,"Del Mar,",Repair Mesh,https://biopharmguy.com/links/state-ca-all-geo.php,
SyntheX,https://synthexlabs.com/,"San Francisco,",Discovery of treatments for undruggable proteins,https://biopharmguy.com/links/state-ca-all-geo.php,
Synthego,https://www.synthego.com/,"Redwood City,",Synthetic RNA for CRISPR use,https://biopharmguy.com/links/state-ca-all-geo.php,
Synthekine,https://www.synthekine.com/,"Menlo Park,",Engineered Cytokines,https://biopharmguy.com/links/state-ca-all-geo.php,
Synthetic Design Lab,https://www.syntheticdesignlab.com/,"San Francisco,",ADCs,https://biopharmguy.com/links/state-ca-all-geo.php,
Synvivia,https://www.synvivia.com/,"Berkeley,",Protein Switches,https://biopharmguy.com/links/state-ca-all-geo.php,
System Biosciences,https://www.systembio.com/,"Palo Alto,",Stem Cell & Biotechnology Supplies,https://biopharmguy.com/links/state-ca-all-geo.php,
T&L Biotechnology,https://www.tlbiotech.com/,"Carlsbad,","Magnetic Beads, Protein Expression, Formulation, Protein Characterization, Cell Services",https://biopharmguy.com/links/state-ca-all-geo.php,
T-Cure Bioscience,https://t-cure.com/,"Irvine,",TCR Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
TAE Life Sciences,https://taelifesciences.com/,"Foothill Ranch,",Boron Neutron Capture Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
TE Connectivity,https://www.te.com/en/home.html,"Carlsbad,",Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
TEGA Therapeutics,https://www.tegatherapeutics.com/,"San Diego,",Glycoside-enhanced lysosomal delivery of proteins and recombinant production of heparan sulfate and heparin.,https://biopharmguy.com/links/state-ca-all-geo.php,
THINK Surgical,https://thinksurgical.com/,"Fremont,",Digital surgical planning,https://biopharmguy.com/links/state-ca-all-geo.php,
TORL BioTherapeutics,https://torlbio.com/,"Culver City,",Antibody-drug Conjugate,https://biopharmguy.com/links/state-ca-all-geo.php,
TRIO Pharmaceuticals,https://www.triopharmaceuticals.com/,"San Carlos,",Cancer Immunotherapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
TRexBio,https://trex.bio/,"South SF,",Treg mapping in human tissues,https://biopharmguy.com/links/state-ca-all-geo.php,
TTI Medical,https://ttimedical.com/,"San Ramon,",Surgical imaging,https://biopharmguy.com/links/state-ca-all-geo.php,
Tahoe Therapeutics,https://www.tahoebio.ai/,"South SF,",in vivo single cell atlas,https://biopharmguy.com/links/state-ca-all-geo.php,
Takara Bio USA,https://www.takarabio.com/,"San Jose,",Lab products,https://biopharmguy.com/links/state-ca-all-geo.php,
Tallac Therapeutics,https://www.tallactherapeutics.com/,"Burlingame,",Novel Cancer Immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Talphera,https://talphera.com/,"San Mateo,",Oral-Transmucosal Drug Delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
Tandem Diabetes,https://www.tandemdiabetes.com/,"San Diego,",Touchscreen Insulin Pump,https://biopharmguy.com/links/state-ca-all-geo.php,
Tanvex BioPharma,http://www.tanvex.com/,"San Diego,","Biologics Services, CDMO",https://biopharmguy.com/links/state-ca-all-geo.php,
Taran Therapeutics,https://www.tarantherapeutics.com/,"Burlingame,",Monoclonal Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
Targazyme,https://www.targazyme.com/,"Carlsbad,",Cell Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Target Discovery,http://targetdiscovery.com/,"Mountain View,",Biomarker Assays,https://biopharmguy.com/links/state-ca-all-geo.php,
Tarsus Pharmaceuticals,https://tarsusrx.com/,"Irvine,",Blepharitis Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Tasman Therapeutics,https://www.tasmantherapeutics.com/,"San Francisco,",Oral Extended Release Ketamine,https://biopharmguy.com/links/state-ca-all-geo.php,
Teal Health,https://www.getteal.com/,"San Francisco,",At-home Cervical Cancer Screening,https://biopharmguy.com/links/state-ca-all-geo.php,
TechImmune,https://techimmune.com/,"Irvine,",T Cell Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Teco Diagnostics,https://www.tecodiagnostics.com/,"Anaheim,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Tegmine Therapeutics,https://tegminetx.com/,"South SF,",Antibody Drug Discovery Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Teikoku Pharma,https://teikokuusa.com/,"San Jose,",Drug Delivery Systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Teknova,https://www.teknova.com/en.html,"Hollister,","Lab Supplies, Reagents",https://biopharmguy.com/links/state-ca-all-geo.php,
Telesair,https://www.telesair.com/,"Irvine,",Noninvasive Ventilator,https://biopharmguy.com/links/state-ca-all-geo.php,
Telesis Bio,https://telesisbio.com/,"San Diego,",Synthetic DNA,https://biopharmguy.com/links/state-ca-all-geo.php,
Telios Pharma,http://teliospharma.com/,"Redwood City,",Bruton’s tyrosine kinase inhibitor,https://biopharmguy.com/links/state-ca-all-geo.php,
Telix Pharmaceuticals,https://telixpharma.com/,"Sacramento,",Radio immunotherapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Telo Therapeutics,https://telotherapeutics.com/,"San Francisco,",Personalized medicine,https://biopharmguy.com/links/state-ca-all-geo.php,
Tempero Bio,https://www.temperobio.com/,"Oakland,",Treatments for substance abuse disorders,https://biopharmguy.com/links/state-ca-all-geo.php,
Tempest Therapeutics,https://www.tempesttx.com/,"Brisbane,",Small Molecules for Immuno-Oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
Tempo Bioscience,https://www.tempobioscience.com/,"San Francisco,","Stem cell models, biosensor assay services, disease modeling",https://biopharmguy.com/links/state-ca-all-geo.php,
Tempo Therapeutics,https://www.tempothera.com/,"San Diego,","Injectable, bioresorbable, and synthetic tissue scaffold",https://biopharmguy.com/links/state-ca-all-geo.php,
Tenaya Therapeutics,https://www.tenayatherapeutics.com/,"South SF,",Cardiovascular Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Tenex Health,https://www.tenexhealth.com/,"Lake Forest,",Minimally invasive technology for treatment of chronic tendon pain,https://biopharmguy.com/links/state-ca-all-geo.php,
Tenon Medical,https://www.tenonmed.com/,"Los Gatos,",Surgical Devices for Chronic Lower Back Pain,https://biopharmguy.com/links/state-ca-all-geo.php,
Tentarix Biotherapeutics,https://www.tentarix.com/,"San Diego,",Logic-Gated Multivalent Molecule Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Tenvie Therapeutics,https://tenvie.com/,"South SF,",Small Molecules for Neuro,https://biopharmguy.com/links/state-ca-all-geo.php,
Teon Therapeutics,https://teontherapeutics.com/,"Redwood City,",Small molecules focused on GPCR targets for oncology indications,https://biopharmguy.com/links/state-ca-all-geo.php,
TeraPore Technologies,https://www.terapore.com/,"South SF,",Membrane Technologies,https://biopharmguy.com/links/state-ca-all-geo.php,
Terns Pharmaceuticals,https://www.ternspharma.com/,"Foster City,",Small Molecules - Liver focus,https://biopharmguy.com/links/state-ca-all-geo.php,
Terray Therapeutics,https://www.terraytx.com/,"Monrovia,",Spatially encoded screening and optimization platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Terremoto Biosciences,https://terremotobio.com/,"South SF,",Covalent Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
TeselaGen Biotechnology,https://teselagen.com/,"Portola Valley,","AI-enabled software platform for designing, building, and optimizing biological and biochemical products.",https://biopharmguy.com/links/state-ca-all-geo.php,
TesoRx,https://www.tesorx.com/,"Menlo Park,",Formulations platforms,https://biopharmguy.com/links/state-ca-all-geo.php,
Tetrous,https://tetrous.com/,"Los Angeles,",Demineralized Bone Fiber Implant for Rotator Cuff Enthesis Repair,https://biopharmguy.com/links/state-ca-all-geo.php,
Tetsuwan Scientific,https://tetsuwan.com/,"San Francisco,",Lab Automation,https://biopharmguy.com/links/state-ca-all-geo.php,
The MT Group,https://mtgroupbio.com/,"Los Angeles,",Biospecimen Collection,https://biopharmguy.com/links/state-ca-all-geo.php,
TheraDep Technologies,https://www.theradep.com/,"San Jose,",Aesthetic Dermatology,https://biopharmguy.com/links/state-ca-all-geo.php,
TheraNova,https://www.theranova.com/,"San Francisco,",Medical Device Incubator,https://biopharmguy.com/links/state-ca-all-geo.php,
Theracyte,https://theracyte.com/,"San Clemente,",Cell Encapsulation Systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Theragene Pharmaceuticals,http://www.theragenepharma.com/,"San Diego,","Immunotherapy, gene therapy and peptide delivery",https://biopharmguy.com/links/state-ca-all-geo.php,
Theragent,https://theragent.com/,"Arcadia,",Cell Therapy CDMO,https://biopharmguy.com/links/state-ca-all-geo.php,
Therapeutic Solutions International,https://therapeuticsolutionsint.com/,"Oceanside,",Cell Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Therapeutics Inc.,https://www.therapeuticsinc.com/,"San Diego,",Dermatology Drug Development Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Theravance Biopharma,https://www.theravance.com/,"South SF,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Therini Bio,https://www.therinibio.com/,"Sacramento,",Monoclonal Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
Thermo Fisher,https://www.thermofisher.com/us/en/home.html,"Carlsbad,",Molecular Biology & Biotech Lab Products,https://biopharmguy.com/links/state-ca-all-geo.php,
Thermopeutix,https://thermopeutix.com/,"Poway,",Catheter for Cerebral Hypothermia,https://biopharmguy.com/links/state-ca-all-geo.php,
Therna Biosciences,https://www.therna.com/,"San Francisco,",RNA Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Third Wave Analytics,https://thirdwaveanalytics.com/,"San Francisco,","The world’s first user-friendly biotech LIMS built for research, NGS, clinical and GMP labs",https://biopharmguy.com/links/state-ca-all-geo.php,
Thomas Advanced Medical,https://thomasadvancedmedical.com/,"Los Angeles,",Stem Cell Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Thrive Informatix,https://thriveinformatix.com/,"San Ramon,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Tidewave Bio,https://www.tidewavebio.com/,"Los Angeles,",antigen-presenting cell therapy platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Tierra Biosciences,https://www.tierrabiosciences.com/,"San Leandro,",Synthetic Biology,https://biopharmguy.com/links/state-ca-all-geo.php,
Timberlyne Therapeutics,https://timberlyne-tx.com/,"San Diego,",Monoclonal Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
Ting Therapeutics,https://tingtherapeutics.com/,"San Diego,",Hearing Loss Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Tioga Cardiovascular,https://tiogacardiovascular.com/,"Los Gatos,",Valve replacement solution for mitral and tricuspid applications,https://biopharmguy.com/links/state-ca-all-geo.php,
Tioga Research,https://tiogaresearch.com/,"San Diego,",Contract R&D for Topicals,https://biopharmguy.com/links/state-ca-all-geo.php,
TippingPoint Biosciences,https://www.tippingpointbiosciences.com/,"San Francisco,",Therapies for Chromatin Dysfunction Indications,https://biopharmguy.com/links/state-ca-all-geo.php,
Tizona Therapeutics,https://www.tizonatx.com/,"South SF,",Immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
TopAlliance Biosciences,https://www.topalliancebio.com/,"Menlo Park,",Monoclonal Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
Topos Bio,https://toposbio.ai/,"San Francisco,",AI Drug Design,https://biopharmguy.com/links/state-ca-all-geo.php,
Toragen,https://toragen.com/,"San Diego,",Treatments preventing human papillomavirus,https://biopharmguy.com/links/state-ca-all-geo.php,
Toro Neurovascular,https://www.toroneuro.com/,"Irvine,",Mechanical thrombectomy devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Tosk,https://tosk.com/,"Mountain View,",Small Molecules for Cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
Totus Medicines,https://www.totusmedicines.com/,"Emeryville,",Covalent Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Tr1X,https://www.tr1x.bio/,"San Diego,",Regulatory T cell-based products,https://biopharmguy.com/links/state-ca-all-geo.php,
Trace Neuroscience,https://www.traceneuro.com/,"South SF,",Medicines to restore UNC13A function,https://biopharmguy.com/links/state-ca-all-geo.php,
Tradewind Bioscience,https://tradewindbio.com/,"San Carlos,",Antibody Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Tranquis Therapeutics,https://www.tranquis.com/,"Redwood City,",Immunotherapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Transcripta Bio,https://www.transcriptabio.com/,"Palo Alto,",Drug Discovery for Monogenic Diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Translucence Biosystems,https://www.translucencebio.com/,"Irvine,",3D Analysis of Biological Samples,https://biopharmguy.com/links/state-ca-all-geo.php,
Transposon Therapeutics,https://www.transposonrx.com/,"San Diego,","Novel, orally administered therapies for the treatment of neurodegenerative and aging-related diseases",https://biopharmguy.com/links/state-ca-all-geo.php,
