Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
Rezo Therapeutics,https://rezotx.com/,San Francisco,,,,,,,No
Rezolute,https://rezolutebio.com/,Redwood City,,,,,,,No
Rhausler,https://www.rhausler.com/,Fremont,,,,,,,No
RheoSense,https://www.rheosense.com/viscometer,San Ramon,,,,,,,No
Riboscience,https://www.riboscience.com/,Sunnyvale,,,,,,,No
Richard Sackler,https://collider.com/painkiller-vs-dopesick-matthew-broderick-michael-stuhlbarg/,,,,,,,,No
Ridge Bio,https://ridgebio.com/,Palo Alto,,,,,,,No
Rigel Pharmaceuticals,https://www.rigel.com/,South SF,,,,,,,No
Rila Therapeutics,https://rilatx.com/,San Francisco,,,,,,,No
Rio Pharmaceuticals,https://riopharmaceuticals.com/,San Francisco,,,,,,,No
Riptide Bioscience,http://www.riptidebio.com/,Vallejo,,,,,,,No
Riva Therapeutics,https://rivatherapeutics.com/,San Diego,,,,,,,No
Roche,https://www.roche.com/,Pleasanton,,,,,,,No
Rockley Photonics,https://rockleyphotonics.com/,Pasadena,,,,,,,No
Rondo Therapeutics,https://www.rondotx.com/,Hayward,,,,,,,No
RotaChrom Technologies,https://rotachrom.com/,Irvine,,,,,,,No
Route 92 Medical,https://www.route92medical.com/,San Mateo,,,,,,,No
Rowell Laboratories,,,,,,,,,No
Royalty Pharma,https://www.royaltypharma.com/,,,,,,,,No
Rubedo Life Sciences,https://www.rubedolife.com/,Sunnyvale,,,,,,,No
Rubicon Biotechnology,https://rubiconbio.com/,Irvine,,,,,,,No
Rune Labs,https://www.runelabs.io/,San Francisco,,,,,,,No
RxSight,https://rxsight.com/,Aliso Viejo,,,,,,,No
RyboDyn,https://rybodyn.com/,San Diego,,,,,,,No
Ryght,https://www.ryght.ai/,Laguna Beach,,,,,,,No
S2 Genomics,https://s2genomics.com/,Livermore,,,,,,,No
SCILEX,https://www.scilexholding.com/,Palo Alto,,,,,,,No
SI-BONE,https://si-bone.com/,Santa Clara,,,,,,,No
SIGA Technologies,https://www.siga.com/,,,,,,,,No
SMSbiotech,https://www.smsbiotech.com/,San Marcos,,,,,,,No
SOLVD Health,https://solvdhealth.com/,Carlsbad,,,,,,,No
SRI International,https://www.sri.com/,Menlo Park,,,,,,,No
STA Pharmaceutical,https://sta.wuxiapptec.com/,San Diego,,,,,,,No
STAAR Surgical,https://www.staar.com/,Lake Forest,,,,,,,No
SUGEN,http://www.businessweek.com/1998/38/b3596144.htm,,,,,,,,No
Saama Technologies,https://www.saama.com/,Campbell,,,,,,,No
Saccharo,https://www.saccharo.com/,Oakland,,,,,,,No
Sage-N Research,https://www.sagenresearch.com/,Milpitas,,,,,,,No
SageMedic,https://sagemedic.com/,Redwood City,,,,,,,No
Sagimet Biosciences,https://sagimet.com/,San Mateo,,,,,,,No
Sagittarius Bio,https://www.sagittarius.bio/,Thousand Oaks,,,,,,,No
Sakura Finetek,https://www.sakuraus.com/,Torrance,,,,,,,No
Salix Pharmaceuticals,http://www.salix.com,,,,,,,,No
Samay,https://www.samayhealth.com/home,Mountain View,,,,,,,No
Sampling Human,https://www.samplinghuman.com/,Berkeley,,,,,,,No
SanBio Co Ltd,https://www.sanbio.com/,Oakland,,,,,,,No
SanDiegOmics,https://sandiegomics.com/,Del Mar,,,,,,,No
Sangamo Therapeutics,https://www.sangamo.com/,Richmond,,,,,,,No
Sanguine Biosciences,https://sanguinebio.com/,San Diego,,,,,,,No
Sanovas,https://sanovas.com/new/site/index.html,San Rafael,,,,,,,No
Santa Ana Bio,https://www.santaanabio.com/,Alameda,,,,,,,No
Santen,https://www.santen.com/en,Emeryville,,,,,,,No
Sapient Bioanalytics,https://sapient.bio/,San Diego,,,,,,,No
Sapu BioScience,https://sapubio.com/,San Diego,,,,,,,No
Sardona Therapeutics,https://www.sardonatx.com/,San Francisco,,,,,,,No
Sarepta Therapeutics,https://www.sarepta.com,,,,,,,,No
Sayenza Biosciences,https://sayenza.com/,Irvine,,,,,,,No
Scale Biosciences,https://scale.bio/,San Diego,,,,,,,No
Scantibodies Laboratory,https://scantibodies.com/,Santee,,,,,,,No
Schrodinger,https://www.schrodinger.com/,San Diego,,,,,,,No
SciGene,http://www.scigene.com/index.php,Santa Clara,,,,,,,No
SciGenom,https://www.scigenom.com/,San Francisco,,,,,,,No
SciQuus,https://sciquus.com/,La Jolla,,,,,,,No
ScienCell Research Laboratories,https://sciencellonline.com/,Carlsbad,,,,,,,No
Scioderm,http://sderm.com,,,,,,,,No
Scribe Therapeutics,https://www.scribetx.com/,Alameda,,,,,,,No
Scripps Laboratories,https://scrippslabs.com/,San Diego,,,,,,,No
Seagen,https://www.seagen.com,,,,,,,,No
Seascape Clinical,https://seascapeclinical.com/,Redwood City,,,,,,,No
Seegene,https://www.seegene.com/,Irvine,,,,,,,No
Seer,https://seer.bio/,Redwood City,,,,,,,No
Segmed,https://www.segmed.ai/,Palo Alto,,,,,,,No
Sekisui Diagnostics,https://sekisuidiagnostics.com/,San Diego,,,,,,,No
Selonterra,https://selonterra.com/,San Mateo,,,,,,,No
Selva Therapeutics,https://selvarx.com/,Del Mar,,,,,,,No
Semler Scientific,https://www.semlerscientific.com/,Santa Clara,,,,,,,No
Senhwa Biosciences,https://www.senhwabio.com/en,San Diego,,,,,,,No
Senju Pharmaceutical,https://www.senju.co.jp/english/,Torrance,,,,,,,No
Sensydia,https://www.sensydia.com/,Los Angeles,,,,,,,No
Senti Biosciences,https://www.sentibio.com/,South SF,,,,,,,No
Sentia Medical Sciences,https://www.sentiamedical.com/,San Diego,,,,,,,No
Sentieon,https://www.sentieon.com/,San Jose,,,,,,,No
Sention Therapeutics,https://www.sentiontx.com/,San Diego,,,,,,,No
Sentynl Therapeutics,https://sentynl.com/,Solana Beach,,,,,,,No
Seonix Bio,https://seonixbio.com/,San Diego,,,,,,,No
Sepragen,https://sepragen.com/,Union City,,,,,,,No
Septerna,https://www.septerna.com/,South SF,,,,,,,No
SeqOnce Biosciences,https://seqonce.com/,Carlsbad,,,,,,,No
Sequilite Genomics,https://www.sequlite.com/,Pleasanton,,,,,,,No
Seragon Biosciences,https://www.seragon.com/,Irvine,,,,,,,No
Seranova Bio,https://www.seranovabio.com/,South SF,,,,,,,No
Serpex Medical,https://serpexmedical.mystrikingly.com/,Santa Clara,,,,,,,No
Shape Memory Medical,https://www.shapemem.com/,San Jose,,,,,,,No
Shasqi,https://www.shasqi.com/,San Francisco,,,,,,,No
Sheffield Pharmaceuticals,http://www.sheffieldpharma.com/,,,,,,,,No
Shenandoah Therapeutics,https://shenandoah-tx.com/,South SF,,,,,,,No
Shennon Biotechnologies,https://www.shennonbio.com/,San Francisco,,,,,,,No
Shockwave Medical,https://shockwavemedical.com/,Santa Clara,,,,,,,No
Shoreline Biosciences,https://shorelinebio.com/,San Diego,,,,,,,No
Sidewinder Therapeutics,https://sidewinderbio.com/,San Diego,,,,,,,No
Siegfried,https://www.siegfried.ch/,Irvine,,,,,,,No
Sight Sciences,https://www.sightsciences.com/,Menlo Park,,,,,,,No
Signios Biosciences,https://www.signiosbio.com/,Foster City,,,,,,,No
Sigyn Therapeutics,https://www.sigyntherapeutics.com/,San Diego,,,,,,,No
Silver Bullet Therapeutics,http://www.svbtx.com/,San Jose,,,,,,,No
Silver Creek Pharmaceuticals,https://www.silvercreekpharma.com/,South SF,,,,,,,No
SimpleTrials,https://www.simpletrials.com/,Oakland,,,,,,,No
Simplify Genomics,https://simplifygenomics.com/,Solana Beach,,,,,,,No
Simpson Interventions,https://www.simpsonint.com/,Campbell,,,,,,,No
Single Cell Technology,https://singlecelltechnology.com/,San Jose,,,,,,,No
Single Pass,https://www.singlepass.co/,Lake Forest,,,,,,,No
Singular Genomics,https://www.singulargenomics.com/,San Diego,,,,,,,No
Sinopia Biosciences,https://www.sinopiabio.com/,San Diego,,,,,,,No
Siolta Therapeutics,https://www.sioltatherapeutics.com/,San Carlos,,,,,,,No
Sira Medical,https://siramedical.com/,San Francisco,,,,,,,No
Siren Biotechnology,https://sirenbiotechnology.com/,San Francisco,,,,,,,No
Sirenas,https://sirenasmd.com/,San Diego,,,,,,,No
Sirius Therapeutics,https://www.siriusrna.com/,San Diego,,,,,,,No
Skye Biologics,https://www.skyebiologics.com/,El Segundo,,,,,,,No
Skye Bioscience,https://skyebioscience.com/,San Diego,,,,,,,No
Slam BioTherapeutics,https://slambio.com/,Thousand Oaks,,,,,,,No
Slingshot Biosciences,https://slingshotbio.com/,Emeryville,,,,,,,No
Smith Drug Company,https://www.smithdrug.com/,,,,,,,,No
Solaris Biotech,https://www.solarisbiotech.com/en/bioreactors-fermentors,Berkeley,,,,,,,No
Solaris Medical Technology,https://solarismedtech.com/,San Francisco,,,,,,,No
Soleno Therapeutics,https://soleno.life/,Redwood City,,,,,,,No
Somagenics,https://www.somagenics.com/,Santa Cruz,,,,,,,No
Sommetrics,https://sommetrics.com/,San Diego,,,,,,,No
SonALAsense,https://www.sonalasense.com/,Oakland,,,,,,,No
SonoMotion,https://www.sonomotion.com/,San Mateo,,,,,,,No
SonoThera,https://sonothera.com/,South SF,,,,,,,No
Sonoma Biotherapeutics,https://sonomabio.com/,South SF,,,,,,,No
Sonorous,https://www.sonorousnv.com/,Lake Forest,,,,,,,No
Sony Biotechnology,https://www.sonybiotechnology.com/,San Jose,,,,,,,No
Sorrento Therapeutics,https://sorrentotherapeutics.com/,San Diego,,,,,,,No
Sotera Digital Health,https://soteradigitalhealth.com/,Carlsbad,,,,,,,No
Sovato,https://sovato.com/,Santa Barbara,,,,,,,No
Spark Therapeutics,https://sparktx.com/,,,,,,,,No
Spartan Micro,https://www.spartanmicro.com/,Costa Mesa,,,,,,,No
Spatial Genomics,https://spatialgenomics.com/,Pasadena,,,,,,,No
Speclipse,https://www.speclipse.com/,Sunnyvale,,,,,,,No
Spectrum Pharmaceuticals,http://www.sppirx.com,,,,,,,,No
Speech Buddies,https://www.speechbuddy.com,San Francisco,,,,,,,No
Speid & Associates,https://speedingnewdrugstomarket.org/,San Diego,,,,,,,No
Speid Associates,https://www.speedingnewdrugstomarket.com/,San Diego,,,,,,,No
Spinal Elements,https://spinalelements.com/,Carlsbad,,,,,,,No
Spinogenix,https://www.spinogenix.com/,San Diego,,,,,,,No
Spirair,https://spirair.com/,South SF,,,,,,,No
Spiral Therapeutics,https://www.spiraltx.com/,South SF,,,,,,,No
Splash Pharmaceuticals,http://www.splashpharma.com/,San Diego,,,,,,,No
Spotlight Innovation,http://www.spotlightinnovation.com/,,,,,,,,No
Spruce Biosciences,https://sprucebio.com/,South SF,,,,,,,No
SpyGlass Pharma,https://www.spyglasspharma.com/,Aliso Viejo,,,,,,,No
Square-1 Engineering,https://www.sqr1services.com/,Irvine,,,,,,,No
Stamm Biotech,https://www.stamm.bio/,San Francisco,,,,,,,No
Standard BioTools,https://www.standardbio.com/,South SF,,,,,,,No
"Standard Drug Company (Meridian, Mississippi)",https://npgallery.nps.gov/NRHP,,,,,,,,No
Star Therapeutics,https://star-therapeutics.com/,South SF,,,,,,,No
Starlight Cardiovascular,https://www.starlightcardio.com/,San Diego,,,,,,,No
Stason Pharmaceuticals,https://stasonpharma.com/,Irvine,,,,,,,No
Stately Bio,https://statelybio.com/,San Francisco,,,,,,,No
Stellartech Research,https://www.stellartechresearch.com/,Milpitas,,,,,,,No
StemCardia,https://www.stemcardia.com/,Sacramento,,,,,,,No
Stemedica Cell Technologies,https://www.stemedica.com/,San Diego,,,,,,,No
Steris Applied Sterilization Technologies,https://www.steris-ast.com/,San Diego,,,,,,,No
Sterogene Bioseparations,https://sterogene.com/,Carlsbad,,,,,,,No
Stiefel Laboratories,http://www.stiefel.com/contactus.html,,,,,,,,No
Strategikon Pharma,https://strategikon.com/,San Francisco,,,,,,,No
Strateos,https://strateos.com/,Menlo Park,,,,,,,No
StrokeDx,https://www.stroke-dx.com/,Culver City,,,,,,,No
Stroma Medical,https://www.stromamedical.com/,Irvine,,,,,,,No
Structure Therapeutics,https://structuretx.com/,South SF,,,,,,,No
Stryker,https://www.stryker.com/,San Jose,,,,,,,No
Studylog,https://www.studylog.com/,South SF,,,,,,,No
Subtle Medical,https://subtlemedical.com/,Menlo Park,,,,,,,No
Summit Therapeutics,https://www.smmttx.com/,Menlo Park,,,,,,,No
Suneris,,,,,,,,,No
Sunovion,http://www.sunovion.com/,,,,,,,,No
Supercede Therapeutics,https://supercedetherapeutics.com/,Belmont,,,,,,,No
Superfluid Dx,https://www.superfluiddx.com/,South SF,,,,,,,No
Superior BioDiagnostics,https://superiorbiodx.com/,Irvine,,,,,,,No
Supira Medical,https://supiramedical.com/,Los Gatos,,,,,,,No
Surf Bio,https://www.surf.bio/,Palo Alto,,,,,,,No
Surface Ophthalmics,https://surfaceophthalmics.com/,Pleasanton,,,,,,,No
Surge,https://www.surge.care/,San Francisco,,,,,,,No
Surrozen,https://www.surrozen.com/,South SF,,,,,,,No
Sutra Medical,https://sutramedical.com/,Lake Forest,,,,,,,No
Sutro Biopharma,https://www.sutrobio.com/,South SF,,,,,,,No
Suture Ease,https://www.suturease.com/,San Jose,,,,,,,No
Swaza,https://www.swaza.life/,Mountain View,,,,,,,No
Swing Therapeutics,https://swingtherapeutics.com/,San Francisco,,,,,,,No
Switch Therapeutics,https://www.switchthera.com/,South SF,,,,,,,No
Sydnexis,https://sydnexis.com/,Del Mar,,,,,,,No
Synageva,http://www.synageva.com/,,,,,,,,No
Synfini,https://synfini.com/,Menlo Park,,,,,,,No
Synlico,https://synlico.com/,South SF,,,,,,,No
Synthasome,http://www.synthasome.com/,Del Mar,,,,,,,No
SyntheX,https://synthexlabs.com/,San Francisco,,,,,,,No
Synthego,https://www.synthego.com/,Redwood City,,,,,,,No
Synthekine,https://www.synthekine.com/,Menlo Park,,,,,,,No
Synthetic Design Lab,https://www.syntheticdesignlab.com/,San Francisco,,,,,,,No
Synvivia,https://www.synvivia.com/,Berkeley,,,,,,,No
System Biosciences,https://www.systembio.com/,Palo Alto,,,,,,,No
T&L Biotechnology,https://www.tlbiotech.com/,Carlsbad,,,,,,,No
T-Cure Bioscience,https://t-cure.com/,Irvine,,,,,,,No
TE Connectivity,https://www.te.com/en/home.html,Carlsbad,,,,,,,No
TEGA Therapeutics,https://www.tegatherapeutics.com/,San Diego,,,,,,,No
THINK Surgical,https://thinksurgical.com/,Fremont,,,,,,,No
TORL BioTherapeutics,https://torlbio.com/,Culver City,,,,,,,No
TRIO Pharmaceuticals,https://www.triopharmaceuticals.com/,San Carlos,,,,,,,No
TRexBio,https://trex.bio/,South SF,,,,,,,No
TTI Medical,https://ttimedical.com/,San Ramon,,,,,,,No
Tactogen,https://tactogen.com/,,,,,,,,No
Tahoe Therapeutics,https://www.tahoebio.ai/,South SF,,,,,,,No
Takara Bio USA,https://www.takarabio.com/,San Jose,,,,,,,No
Tallac Therapeutics,https://www.tallactherapeutics.com/,Burlingame,,,,,,,No
Talphera,https://talphera.com/,San Mateo,,,,,,,No
Tandem Diabetes,https://www.tandemdiabetes.com/,San Diego,,,,,,,No
Tanvex BioPharma,http://www.tanvex.com/,San Diego,,,,,,,No
Taran Therapeutics,https://www.tarantherapeutics.com/,Burlingame,,,,,,,No
Targazyme,https://www.targazyme.com/,Carlsbad,,,,,,,No
Target Discovery,http://targetdiscovery.com/,Mountain View,,,,,,,No
Tarsus Pharmaceuticals,https://tarsusrx.com/,Irvine,,,,,,,No
Tasman Therapeutics,https://www.tasmantherapeutics.com/,San Francisco,,,,,,,No
Teal Health,https://www.getteal.com/,San Francisco,,,,,,,No
TechImmune,https://techimmune.com/,Irvine,,,,,,,No
Teco Diagnostics,https://www.tecodiagnostics.com/,Anaheim,,,,,,,No
Tegmine Therapeutics,https://tegminetx.com/,South SF,,,,,,,No
Teikoku Pharma,https://teikokuusa.com/,San Jose,,,,,,,No
Telesair,https://www.telesair.com/,Irvine,,,,,,,No
Telesis Bio,https://telesisbio.com/,San Diego,,,,,,,No
Telios Pharma,http://teliospharma.com/,Redwood City,,,,,,,No
Telix Pharmaceuticals,https://telixpharma.com/,Sacramento,,,,,,,No
Telo Therapeutics,https://telotherapeutics.com/,San Francisco,,,,,,,No
Tempero Bio,https://www.temperobio.com/,Oakland,,,,,,,No
Tempest Therapeutics,https://www.tempesttx.com/,Brisbane,,,,,,,No
Tempo Bioscience,https://www.tempobioscience.com/,San Francisco,,,,,,,No
Tempo Therapeutics,https://www.tempothera.com/,San Diego,,,,,,,No
Tenaya Therapeutics,https://www.tenayatherapeutics.com/,South SF,,,,,,,No
Tenex Health,https://www.tenexhealth.com/,Lake Forest,,,,,,,No
Tenon Medical,https://www.tenonmed.com/,Los Gatos,,,,,,,No
Tentarix Biotherapeutics,https://www.tentarix.com/,San Diego,,,,,,,No
Tenvie Therapeutics,https://tenvie.com/,South SF,,,,,,,No
Teon Therapeutics,https://teontherapeutics.com/,Redwood City,,,,,,,No
TeraPore Technologies,https://www.terapore.com/,South SF,,,,,,,No
Terns Pharmaceuticals,https://www.ternspharma.com/,Foster City,,,,,,,No
Terremoto Biosciences,https://terremotobio.com/,South SF,,,,,,,No
TesoRx,https://www.tesorx.com/,Menlo Park,,,,,,,No
Tetrous,https://tetrous.com/,Los Angeles,,,,,,,No
Tetsuwan Scientific,https://tetsuwan.com/,San Francisco,,,,,,,No
The MT Group,https://mtgroupbio.com/,Los Angeles,,,,,,,No
TheraDep Technologies,https://www.theradep.com/,San Jose,,,,,,,No
TheraNova,https://www.theranova.com/,San Francisco,,,,,,,No
Theragene Pharmaceuticals,http://www.theragenepharma.com/,San Diego,,,,,,,No
Therapeutic Solutions International,https://therapeuticsolutionsint.com/,Oceanside,,,,,,,No
Therapeutics Inc.,https://www.therapeuticsinc.com/,San Diego,,,,,,,No
Theravance Biopharma,https://www.theravance.com/,South SF,,,,,,,No
Therini Bio,https://www.therinibio.com/,Sacramento,,,,,,,No
Thermo Fisher,https://www.thermofisher.com/us/en/home.html,Carlsbad,,,,,,,No
Thermopeutix,https://thermopeutix.com/,Poway,,,,,,,No
Therna Biosciences,https://www.therna.com/,San Francisco,,,,,,,No
Third Wave Analytics,https://thirdwaveanalytics.com/,San Francisco,,,,,,,No
Thomas Advanced Medical,https://thomasadvancedmedical.com/,Los Angeles,,,,,,,No
Thrive Informatix,https://thriveinformatix.com/,San Ramon,,,,,,,No
Tidewave Bio,https://www.tidewavebio.com/,Los Angeles,,,,,,,No
Tierra Biosciences,https://www.tierrabiosciences.com/,San Leandro,,,,,,,No
Timberlyne Therapeutics,https://timberlyne-tx.com/,San Diego,,,,,,,No
Ting Therapeutics,https://tingtherapeutics.com/,San Diego,,,,,,,No
Tioga Cardiovascular,https://tiogacardiovascular.com/,Los Gatos,,,,,,,No
Tioga Research,https://tiogaresearch.com/,San Diego,,,,,,,No
TippingPoint Biosciences,https://www.tippingpointbiosciences.com/,San Francisco,,,,,,,No
Tizona Therapeutics,https://www.tizonatx.com/,South SF,,,,,,,No
TopAlliance Biosciences,https://www.topalliancebio.com/,Menlo Park,,,,,,,No
Topos Bio,https://toposbio.ai/,San Francisco,,,,,,,No
Toragen,https://toragen.com/,San Diego,,,,,,,No
Toro Neurovascular,https://www.toroneuro.com/,Irvine,,,,,,,No
Tosk,https://tosk.com/,Mountain View,,,,,,,No
Totus Medicines,https://www.totusmedicines.com/,Emeryville,,,,,,,No
Tr1X,https://www.tr1x.bio/,San Diego,,,,,,,No
Trace Neuroscience,https://www.traceneuro.com/,South SF,,,,,,,No
Tradewind Bioscience,https://tradewindbio.com/,San Carlos,,,,,,,No
Tranquis Therapeutics,https://www.tranquis.com/,Redwood City,,,,,,,No
Transcripta Bio,https://www.transcriptabio.com/,Palo Alto,,,,,,,No
Translucence Biosystems,https://www.translucencebio.com/,Irvine,,,,,,,No
Transposon Therapeutics,https://www.transposonrx.com/,San Diego,,,,,,,No
Travere Therapeutics,https://travere.com/,San Diego,,,,,,,No
Treeline Biosciences,https://treeline.bio/,San Diego,,,,,,,No
Trefoil Therapeutics,https://trefoiltherapeutics.com/,San Diego,,,,,,,No
Trellis Bioscience,https://www.trellisbio.com/,Redwood City,,,,,,,No
Trepte Biostorage,https://www.treptebiostorage.com/,San Diego,Trepte Biostorage,"7776 Trade St # E, San Diego, CA 92121, USA",,32.889303,-117.1541176,0.7999999999999999,Yes
Trestle Biotherapeutics,https://trestlebio.com/,San Diego,,,,,,,No
Trethera,https://trethera.com/,Sherman Oaks,,,,,,,No
Trevie Research,https://www.trevieresearch.com/,Los Angeles,,,,,,,No
TriArm Therapeutics,https://www.triarm.com/,San Mateo,,,,,,,No
TriLink Biotechnologies,https://www.trilinkbiotech.com/,San Diego,,,,,,,No
TriWest Research Associates,https://triwestresearch.com/,San Diego,,,,,,,No
Trident Bioscience,https://www.trident.bio/,Mountain View,,,,,,,No
Trilo Therapeutics,http://trilotherapeutics.com/,San Francisco,,,,,,,No
Trilobio,https://www.trilo.bio/,San Francisco,,,,,,,No
Triplebar,https://triplebar.com/,Emeryville,,,,,,,No
Trishula Therapeutics,https://www.trishulatx.com/,South SF,,,,,,,No
True Diagnostics,https://truediag.com/,Carlsbad,,,,,,,No
TrueBinding,https://www.truebinding.com/,Foster City,,,,,,,No
TrueRelief,https://truerelief.com/,Santa Monica,,,,,,,No
Trukera Medical,https://trukera.com/,Temecula,,,,,,,No
Trutino Biosciences,https://trutinobio.com/,San Diego,,,,,,,No
